execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_open,687,2025-10-15,2025-10-16,2025-10-15,2025-10-16,XLM,exit,0.3247,0.3247,0.3247,0.0,True,True,False,True,True,False,False,47196.97939391234,0.05,0.1717957186426952
next_open,688,2025-10-15,2025-10-16,2025-10-15,2025-10-16,ADA,exit,0.6684,0.6684,0.6685,9.999999999998899e-05,True,True,False,True,True,True,True,45882.98557015357,0.05,0.03584194790072803
next_open,689,2025-10-15,2025-10-16,2025-10-15,2025-10-16,TRX,exit,0.3192,0.3192,0.3193,9.999999999998899e-05,True,True,False,True,True,True,True,88592.41830776597,0.05,0.08858704427207706
next_open,690,2025-10-15,2025-10-16,2025-10-15,2025-10-16,ALGO,exit,0.1965,0.1965,0.1965,0.0,True,True,False,True,True,False,False,51802.64367817582,0.05472545873376028,0.5472545873376028
next_day_vwap_approx,0,2020-07-22,2020-07-23,2020-07-22,2020-07-23,VET,rebalance_buy,0.017467,0.017467,0.01748525,1.8250000000000904e-05,True,True,True,True,True,False,False,1666.3839809458302,0.05,0.0030719108601019313
next_day_vwap_approx,1,2020-07-22,2020-07-23,2020-07-22,2020-07-23,ALGO,rebalance_buy,0.3456,0.3456,0.336925,-0.008675000000000044,True,True,True,True,True,True,True,2034.2845781541334,0.05,0.02802524743501529
next_day_vwap_approx,2,2020-07-22,2020-07-23,2020-07-22,2020-07-23,DOGE,rebalance_buy,0.0032868,0.0032868,0.00329705,1.0250000000000276e-05,True,True,True,True,True,False,False,1077.9741538021449,0.05,0.010729379531961845
next_day_vwap_approx,3,2020-07-22,2020-07-23,2020-07-22,2020-07-23,XLM,rebalance_buy,0.09738,0.09738,0.09845250000000001,0.0010725000000000179,True,True,True,True,True,False,False,2500.0,0.05,0.010655936369582715
next_day_vwap_approx,4,2020-07-22,2020-07-23,2020-07-22,2020-07-23,ADA,rebalance_buy,0.1238,0.1238,0.12436749999999999,0.0005674999999999986,True,True,True,True,True,False,False,2396.487767466094,0.05,0.004569806020793759
next_day_vwap_approx,5,2020-07-29,2020-07-30,2020-07-29,2020-07-30,VET,exit,0.015583,0.015583,0.01650925,0.00092625,True,True,True,True,True,True,True,1573.3689674113866,0.05,0.002727965994977304
next_day_vwap_approx,6,2020-07-29,2020-07-30,2020-07-29,2020-07-30,DOGE,exit,0.0031663,0.0031663,0.0031955499999999997,2.9249999999999762e-05,True,True,True,True,True,True,True,1044.788616242533,0.05,0.009817881645620183
next_day_vwap_approx,7,2020-07-29,2020-07-30,2020-07-29,2020-07-30,ALGO,rebalance_sell,0.308,0.308,0.32315,0.015149999999999997,True,True,True,True,True,True,True,765.4648106656513,0.05,0.009059763038484792
next_day_vwap_approx,8,2020-07-29,2020-07-30,2020-07-29,2020-07-30,ADA,rebalance_sell,0.13972,0.13972,0.1399575,0.0002375000000000016,True,True,True,True,True,True,True,1491.542328620231,0.05,0.002169645193681792
next_day_vwap_approx,9,2020-07-29,2020-07-30,2020-07-29,2020-07-30,XLM,rebalance_sell,0.09498,0.09498,0.0957575,0.0007775000000000004,True,True,True,True,True,True,True,725.5146777533279,0.05,0.0027018486745955415
next_day_vwap_approx,10,2020-07-29,2020-07-30,2020-07-29,2020-07-30,TRX,rebalance_buy,0.01915,0.01915,0.0190875,-6.250000000000006e-05,True,True,True,True,True,True,True,2448.61573752155,0.05,0.017858652725396728
next_day_vwap_approx,11,2020-07-29,2020-07-30,2020-07-29,2020-07-30,HBAR,rebalance_buy,0.04381,0.04381,0.04358,-0.00023000000000000104,True,True,True,True,True,True,True,2448.61573752155,0.05,0.18065505101597373
next_day_vwap_approx,12,2020-08-05,2020-08-06,2020-08-05,2020-08-06,HBAR,exit,0.04346,0.04346,0.043829999999999994,0.00036999999999999533,True,True,True,True,True,True,True,2462.6624088015033,0.05,0.15576303308242145
next_day_vwap_approx,13,2020-08-05,2020-08-06,2020-08-05,2020-08-06,TRX,rebalance_sell,0.02031,0.02031,0.02025,-6.0000000000001025e-05,True,True,True,True,True,False,False,1.2666368400359673,0.05,7.640868239914438e-06
next_day_vwap_approx,14,2020-08-05,2020-08-06,2020-08-05,2020-08-06,XLM,rebalance_buy,0.10749,0.10749,0.10646,-0.0010300000000000031,True,True,True,True,True,True,True,338.50302433165916,0.05,0.0010744819774483163
next_day_vwap_approx,15,2020-08-05,2020-08-06,2020-08-05,2020-08-06,DOGE,rebalance_buy,0.0035028,0.0035028,0.0035405999999999997,3.7799999999999726e-05,True,True,True,True,True,False,False,891.4583149049269,0.05,0.007521954266430279
next_day_vwap_approx,16,2020-08-05,2020-08-06,2020-08-05,2020-08-06,ALGO,rebalance_buy,0.3355,0.3355,0.35177499999999995,0.01627499999999993,True,True,True,True,True,False,False,382.8359042178729,0.05,0.0039439828093173574
next_day_vwap_approx,17,2020-08-05,2020-08-06,2020-08-05,2020-08-06,ADA,rebalance_buy,0.14227,0.14227,0.14311000000000001,0.0008400000000000074,True,True,True,True,True,False,False,656.521327353207,0.05,0.00095753956335514
next_day_vwap_approx,18,2020-08-12,2020-08-13,2020-08-12,2020-08-13,XLM,exit,0.10147,0.10147,0.10036250000000002,-0.0011074999999999835,True,True,True,True,True,False,False,2107.210954467508,0.05,0.008650575875845262
next_day_vwap_approx,19,2020-08-12,2020-08-13,2020-08-12,2020-08-13,DOGE,exit,0.0034606,0.0034606,0.00345085,-9.749999999999776e-06,True,True,True,True,True,False,False,868.8609066230772,0.05,0.01686092365264096
next_day_vwap_approx,20,2020-08-12,2020-08-13,2020-08-12,2020-08-13,ALGO,rebalance_sell,0.5233,0.5233,0.5964,0.07310000000000005,True,True,True,True,True,True,True,1396.2370920489864,0.05,0.010824177521551105
next_day_vwap_approx,21,2020-08-12,2020-08-13,2020-08-12,2020-08-13,HBAR,rebalance_buy,0.05195,0.05195,0.0507125,-0.0012375000000000025,True,True,True,True,True,True,True,2442.1834066879683,0.05,0.10252656974891669
next_day_vwap_approx,22,2020-08-12,2020-08-13,2020-08-12,2020-08-13,VET,rebalance_buy,0.020429,0.020429,0.01990875,-0.0005202499999999999,True,True,True,True,True,True,True,1730.2142668919128,0.05,0.004594258337946479
next_day_vwap_approx,23,2020-08-12,2020-08-13,2020-08-12,2020-08-13,TRX,rebalance_buy,0.02019,0.02019,0.021265,0.0010749999999999996,True,True,True,True,True,False,False,178.7300948443385,0.05,0.001074285871248788
next_day_vwap_approx,24,2020-08-12,2020-08-13,2020-08-12,2020-08-13,ADA,rebalance_buy,0.1367,0.1367,0.1374675,0.0007675000000000043,True,True,True,True,True,False,False,193.05909277194243,0.05,0.00034131063335333137
next_day_vwap_approx,25,2020-08-19,2020-08-20,2020-08-19,2020-08-20,ADA,exit,0.12966,0.12966,0.1310875,0.0014274999999999982,True,True,True,True,True,True,True,1914.4311878325661,0.05,0.0034496966741687017
next_day_vwap_approx,26,2020-08-19,2020-08-20,2020-08-19,2020-08-20,ALGO,rebalance_sell,0.5965,0.5965,0.62035,0.023849999999999927,True,True,True,True,True,True,True,107.67062869196367,0.05,0.0005589875442289272
next_day_vwap_approx,27,2020-08-19,2020-08-20,2020-08-19,2020-08-20,TRX,rebalance_sell,0.02648,0.02648,0.027045,0.0005649999999999995,True,True,True,True,True,True,True,850.353027814249,0.05,0.0026680034597928023
next_day_vwap_approx,28,2020-08-19,2020-08-20,2020-08-19,2020-08-20,MATIC,rebalance_buy,0.02479,0.02479,0.025755,0.0009650000000000006,True,True,True,True,True,False,False,2965.393084942667,0.05,0.033189394467610454
next_day_vwap_approx,29,2020-08-19,2020-08-20,2020-08-19,2020-08-20,VET,rebalance_buy,0.017857,0.017857,0.018615,0.0007579999999999983,True,True,True,True,True,False,False,495.16339206821385,0.05,0.001346052892773153
next_day_vwap_approx,30,2020-08-19,2020-08-20,2020-08-19,2020-08-20,HBAR,rebalance_buy,0.05006,0.05006,0.05086,0.0008000000000000021,True,True,True,True,True,False,False,369.46234714487264,0.05,0.011436939920654423
next_day_vwap_approx,31,2020-08-26,2020-08-27,2020-08-26,2020-08-27,ALGO,exit,0.55,0.55,0.530225,-0.019775000000000098,True,True,True,True,True,False,False,1189.1150750024517,0.05,0.005026718325744604
next_day_vwap_approx,32,2020-08-26,2020-08-27,2020-08-26,2020-08-27,TRX,exit,0.02369,0.02369,0.023315000000000002,-0.00037499999999999686,True,True,True,True,True,False,False,2452.3631954372063,0.05,0.006436945784380731
next_day_vwap_approx,33,2020-08-26,2020-08-27,2020-08-26,2020-08-27,HBAR,exit,0.04657,0.04657,0.045085,-0.0014850000000000002,True,True,True,True,True,False,False,2498.6885075221417,0.05,0.07608434698099514
next_day_vwap_approx,34,2020-08-26,2020-08-27,2020-08-26,2020-08-27,VET,exit,0.017113,0.017113,0.01639475,-0.0007182500000000001,True,True,True,True,True,False,False,1860.926487426626,0.05,0.005432803135068446
next_day_vwap_approx,35,2020-08-26,2020-08-27,2020-08-26,2020-08-27,MATIC,rebalance_sell,0.02739,0.02739,0.0264225,-0.0009674999999999996,True,True,True,True,True,False,False,284.46435146369066,0.05,0.0029677349459458525
next_day_vwap_approx,36,2020-08-26,2020-08-27,2020-08-26,2020-08-27,DOGE,rebalance_buy,0.0032939,0.0032939,0.00323545,-5.8450000000000255e-05,True,True,True,True,True,True,True,2858.7641509512177,0.05,0.08136645955407171
next_day_vwap_approx,37,2020-09-02,2020-09-03,2020-09-02,2020-09-03,MATIC,exit,0.02343,0.02343,0.0210625,-0.002367499999999998,True,True,True,True,True,False,False,2198.34683933589,0.05,0.022341579323918094
next_day_vwap_approx,38,2020-09-02,2020-09-03,2020-09-02,2020-09-03,DOGE,rebalance_sell,0.03449,0.0031161,0.0029285500000000003,-0.03156145,False,True,True,True,True,False,False,87.33309192504868,0.05,0.0030831212527422905
next_day_vwap_approx,39,2020-09-02,2020-09-03,2020-09-02,2020-09-03,TRX,rebalance_buy,0.4638,0.03449,0.039595,-0.424205,False,True,True,True,True,True,True,1546.720346131825,0.05,0.0027906957403664146
next_day_vwap_approx,40,2020-09-02,2020-09-03,2020-09-02,2020-09-03,ALGO,rebalance_buy,0.09228,0.4638,0.4035,0.31122000000000005,False,True,True,True,True,False,False,1087.2894645979338,0.05,0.00433269202939635
next_day_vwap_approx,41,2020-09-02,2020-09-03,2020-09-02,2020-09-03,XLM,rebalance_buy,0.0031161,0.09228,0.0845075,0.0813914,False,True,True,True,True,False,False,2660.383350562487,0.05,0.01571235114783976
next_day_vwap_approx,42,2020-09-09,2020-09-10,2020-09-09,2020-09-10,DOGE,exit,0.002779,0.002779,0.00279645,1.7450000000000018e-05,True,True,True,True,True,True,True,2387.480832027363,0.05,0.08739195161072405
next_day_vwap_approx,43,2020-09-09,2020-09-10,2020-09-09,2020-09-10,XLM,exit,0.07832,0.07832,0.08020000000000001,0.0018800000000000067,True,True,True,True,True,True,True,2524.778803243635,0.05,0.015909494885793116
next_day_vwap_approx,44,2020-09-09,2020-09-10,2020-09-09,2020-09-10,TRX,exit,0.03397,0.03397,0.0336525,-0.00031749999999999834,True,True,True,True,True,False,False,1314.5853377497472,0.05,0.0012956219229626174
next_day_vwap_approx,45,2020-09-09,2020-09-10,2020-09-09,2020-09-10,ALGO,exit,0.413,0.413,0.4193,0.006300000000000028,True,True,True,True,True,True,True,1129.8648637073447,0.05,0.004617591746011485
next_day_vwap_approx,46,2020-11-25,2020-11-26,2020-11-25,2020-11-26,XLM,rebalance_buy,0.19295,0.19295,0.17776,-0.015190000000000009,True,True,True,True,True,True,True,1144.186408576878,0.05,0.0027989699876789253
next_day_vwap_approx,47,2020-11-25,2020-11-26,2020-11-25,2020-11-26,MATIC,rebalance_buy,0.02087,0.02087,0.018932499999999998,-0.0019375000000000017,True,True,True,True,True,True,True,1973.2073302339998,0.05,0.04950440345885539
next_day_vwap_approx,48,2020-11-25,2020-11-26,2020-11-25,2020-11-26,ADA,rebalance_buy,0.15473,0.15473,0.14157999999999998,-0.013150000000000023,True,True,True,True,True,True,True,2357.674436173863,0.05,0.003839829738048536
next_day_vwap_approx,49,2020-11-25,2020-11-26,2020-11-25,2020-11-26,VET,rebalance_buy,0.016548,0.016548,0.0151215,-0.0014265000000000007,True,True,True,True,True,True,True,1756.1716734493689,0.05,0.008996186703003861
next_day_vwap_approx,50,2020-11-25,2020-11-26,2020-11-25,2020-11-26,DOGE,rebalance_buy,0.0037081,0.0037081,0.0034251250000000002,-0.000282975,True,True,True,True,True,True,True,2442.091640027778,0.05,0.07503494131030786
next_day_vwap_approx,51,2020-12-02,2020-12-03,2020-12-02,2020-12-03,MATIC,exit,0.01932,0.01932,0.0200175,0.0006975000000000002,True,True,True,True,True,True,True,2086.2895937123512,0.05,0.04799799787790264
next_day_vwap_approx,52,2020-12-02,2020-12-03,2020-12-02,2020-12-03,ADA,rebalance_sell,0.18514,0.15845,0.1615325,-0.023607500000000003,False,True,True,True,True,False,False,466.3194466499687,0.05,0.000518391500594063
next_day_vwap_approx,53,2020-12-02,2020-12-03,2020-12-02,2020-12-03,DOGE,rebalance_sell,0.15845,0.0033624,0.0034217749999999997,-0.15502822500000002,False,True,True,True,True,False,False,94.2707641662781,0.05,0.0023950593570187537
next_day_vwap_approx,54,2020-12-02,2020-12-03,2020-12-02,2020-12-03,XLM,rebalance_buy,0.0033624,0.18514,0.1847325,0.1813701,False,True,True,True,True,False,False,4.240023913468576,0.05,5.504848579121531e-06
next_day_vwap_approx,55,2020-12-02,2020-12-03,2020-12-02,2020-12-03,VET,rebalance_buy,0.016405,0.016405,0.016945750000000002,0.000540750000000003,True,True,True,True,True,False,False,30.78319376132481,0.05,0.00012650684443828614
next_day_vwap_approx,56,2020-12-02,2020-12-03,2020-12-02,2020-12-03,TRX,rebalance_buy,0.03118,0.03118,0.031377499999999996,0.0001974999999999963,True,True,True,True,True,False,False,2556.7537484953864,0.05,0.005237532358447547
next_day_vwap_approx,57,2020-12-09,2020-12-10,2020-12-09,2020-12-10,XLM,exit,0.17206,0.17206,0.1676725,-0.004387499999999989,True,True,True,True,True,False,False,1083.1047346026526,0.05,0.0012668408208676414
next_day_vwap_approx,58,2020-12-09,2020-12-10,2020-12-09,2020-12-10,DOGE,exit,0.0031562,0.0031562,0.0031226500000000003,-3.354999999999981e-05,True,True,True,True,True,False,False,2140.399155708397,0.05,0.053633302353216096
next_day_vwap_approx,59,2020-12-09,2020-12-10,2020-12-09,2020-12-10,TRX,exit,0.0287,0.0287,0.028337499999999998,-0.0003625000000000017,True,True,True,True,True,False,False,2309.0434020552316,0.05,0.004781746486772524
next_day_vwap_approx,60,2020-12-09,2020-12-10,2020-12-09,2020-12-10,VET,rebalance_buy,0.016758,0.016758,0.01631225,-0.00044574999999999823,True,True,True,True,True,True,True,21.840943766935425,0.05,8.316151152205584e-05
next_day_vwap_approx,61,2020-12-09,2020-12-10,2020-12-09,2020-12-10,ADA,rebalance_buy,0.14796,0.14796,0.1443875,-0.0035725000000000062,True,True,True,True,True,True,True,228.96256627646767,0.05,0.00024059499970885718
next_day_vwap_approx,62,2020-12-09,2020-12-10,2020-12-09,2020-12-10,HBAR,rebalance_buy,0.0365,0.0365,0.035885,-0.0006149999999999975,True,True,True,True,True,True,True,2438.6615701522196,0.05,0.1864906957215292
next_day_vwap_approx,63,2020-12-09,2020-12-10,2020-12-09,2020-12-10,ALGO,rebalance_buy,0.3056,0.3056,0.299325,-0.006274999999999975,True,True,True,True,True,True,True,2423.0603868215653,0.05,0.025463093298946405
next_day_vwap_approx,64,2020-12-16,2020-12-17,2020-12-16,2020-12-17,VET,rebalance_sell,0.017274,0.017274,0.01724125,-3.275000000000153e-05,True,True,True,True,True,False,False,367.64081424959005,0.05,0.0013832420185171462
next_day_vwap_approx,65,2020-12-16,2020-12-17,2020-12-16,2020-12-17,ADA,rebalance_sell,0.16814,0.16814,0.167055,-0.0010850000000000026,True,True,True,True,True,False,False,781.5271591152331,0.05,0.0007775670421806537
next_day_vwap_approx,66,2020-12-16,2020-12-17,2020-12-16,2020-12-17,ALGO,rebalance_sell,0.3396,0.3396,0.338675,-0.0009250000000000091,True,True,True,True,True,False,False,646.3373710602095,0.05,0.0065471588412240956
next_day_vwap_approx,67,2020-12-16,2020-12-17,2020-12-16,2020-12-17,HBAR,rebalance_buy,0.0354,0.0354,0.03514249999999999,-0.0002575000000000077,True,True,True,True,True,True,True,139.83700452265958,0.05,0.011186330942615348
next_day_vwap_approx,68,2020-12-16,2020-12-17,2020-12-16,2020-12-17,MATIC,rebalance_buy,0.0195,0.0195,0.01913,-0.0003699999999999988,True,True,True,True,True,True,True,2180.159233239133,0.05,0.05600748774635144
next_day_vwap_approx,69,2020-12-23,2020-12-24,2020-12-23,2020-12-24,ADA,exit,0.13635,0.13635,0.14386,0.007509999999999989,True,True,True,True,True,True,True,1535.4519168965082,0.05,0.0016709417178094946
next_day_vwap_approx,70,2020-12-23,2020-12-24,2020-12-23,2020-12-24,VET,exit,0.013236,0.013236,0.0139635,0.0007275000000000007,True,True,True,True,True,True,True,1367.998140154189,0.05,0.005358329897832432
next_day_vwap_approx,71,2020-12-23,2020-12-24,2020-12-23,2020-12-24,HBAR,exit,0.03015,0.03015,0.03132,0.001170000000000001,True,True,True,True,True,True,True,2253.0614660285096,0.05,0.1554237321226001
next_day_vwap_approx,72,2020-12-23,2020-12-24,2020-12-23,2020-12-24,ALGO,exit,0.2891,0.2891,0.299725,0.010624999999999996,True,True,True,True,True,True,True,1854.2943787095437,0.05,0.01761934649543337
next_day_vwap_approx,73,2020-12-23,2020-12-24,2020-12-23,2020-12-24,MATIC,exit,0.01522,0.01522,0.015725,0.0005050000000000002,True,True,True,True,True,True,True,1792.1068448868457,0.05,0.05236799779391803
next_day_vwap_approx,74,2020-12-23,2020-12-24,2020-12-23,2020-12-24,DOGE,rebalance_buy,0.0037449,0.0037449,0.00414725,0.0004023500000000001,True,True,True,True,True,False,False,2111.298010134061,0.05,0.028490801093554584
next_day_vwap_approx,75,2020-12-30,2020-12-31,2020-12-30,2020-12-31,DOGE,rebalance_sell,0.0046251,0.0046251,0.004643825000000001,1.8725000000000686e-05,True,True,True,True,True,True,True,641.7931221935199,0.05,0.009037787372642804
next_day_vwap_approx,76,2020-12-30,2020-12-31,2020-12-30,2020-12-31,ADA,rebalance_buy,0.18389,0.18389,0.18151499999999998,-0.002375000000000016,True,True,True,True,True,True,True,1850.8701278328922,0.05,0.002211470784774826
next_day_vwap_approx,77,2020-12-30,2020-12-31,2020-12-30,2020-12-31,VET,rebalance_buy,0.0202,0.0202,0.019384,-0.0008160000000000008,True,True,True,True,True,True,True,1499.6379913389783,0.05,0.0053821518687022845
next_day_vwap_approx,78,2020-12-30,2020-12-31,2020-12-30,2020-12-31,ALGO,rebalance_buy,0.3355,0.3355,0.330825,-0.00467500000000004,True,True,True,True,True,True,True,2080.7819596040563,0.05,0.022151897837698293
next_day_vwap_approx,79,2020-12-30,2020-12-31,2020-12-30,2020-12-31,MATIC,rebalance_buy,0.01808,0.01808,0.01765,-0.0004299999999999998,True,True,True,True,True,True,True,1871.3385150718118,0.05,0.06091384435925952
next_day_vwap_approx,80,2021-01-06,2021-01-07,2021-01-06,2021-01-07,DOGE,rebalance_sell,0.01042,0.01042,0.009884,-0.000536,True,True,True,True,True,False,False,2136.9421057690265,0.05,0.005095149562165756
next_day_vwap_approx,81,2021-01-06,2021-01-07,2021-01-06,2021-01-07,MATIC,rebalance_sell,0.030819,0.03555,0.0346825,0.003863499999999999,False,True,True,True,True,True,True,20.82570363293706,0.05,0.0003275935553623393
next_day_vwap_approx,82,2021-01-06,2021-01-07,2021-01-06,2021-01-07,VET,rebalance_buy,0.33309,0.030819,0.029628250000000002,-0.30346175,False,True,True,True,True,True,True,545.4248143763248,0.05,0.001258329994114703
next_day_vwap_approx,83,2021-01-06,2021-01-07,2021-01-06,2021-01-07,ADA,rebalance_buy,0.5111,0.33309,0.3165475,-0.19455250000000002,False,True,True,True,True,True,True,546.7868225113739,0.05,0.0004170369738004918
next_day_vwap_approx,84,2021-01-06,2021-01-07,2021-01-06,2021-01-07,ALGO,rebalance_buy,0.03555,0.5111,0.480925,0.44537499999999997,False,True,True,True,True,False,False,943.5499120587806,0.05,0.0062385038773538895
next_day_vwap_approx,85,2021-01-13,2021-01-14,2021-01-13,2021-01-14,DOGE,exit,0.0086738,0.0086738,0.00912005,0.00044624999999999873,True,True,True,True,True,True,True,1410.6723976281328,0.05,0.0028799941185055017
next_day_vwap_approx,86,2021-01-13,2021-01-14,2021-01-13,2021-01-14,VET,exit,0.026073,0.026073,0.025816,-0.0002570000000000003,True,True,True,True,True,False,False,2472.4932714015126,0.05,0.004291384120552184
next_day_vwap_approx,87,2021-01-13,2021-01-14,2021-01-13,2021-01-14,MATIC,exit,0.02992,0.02992,0.031195,0.0012750000000000018,True,True,True,True,True,True,True,3288.713466951428,0.05,0.033041065624849125
next_day_vwap_approx,88,2021-01-13,2021-01-14,2021-01-13,2021-01-14,ALGO,exit,0.4501,0.4501,0.4507,0.0005999999999999894,True,True,True,True,True,True,True,3719.006862096533,0.05,0.019477592918700395
next_day_vwap_approx,89,2021-01-13,2021-01-14,2021-01-13,2021-01-14,ADA,rebalance_sell,0.3123,0.3123,0.31137000000000004,-0.0009299999999999864,True,True,True,True,True,False,False,86.05454876568865,0.05,4.3791275415840526e-05
next_day_vwap_approx,90,2021-01-13,2021-01-14,2021-01-13,2021-01-14,XLM,rebalance_buy,0.30356,0.30356,0.304825,0.0012650000000000161,True,True,True,True,True,False,False,3637.5955044022826,0.05,0.002403815415681275
next_day_vwap_approx,91,2021-01-20,2021-01-21,2021-01-20,2021-01-21,XLM,rebalance_sell,0.29358,0.29358,0.27071,-0.02287,True,True,True,True,True,False,False,1006.8124702685041,0.05,0.0006034645875916862
next_day_vwap_approx,92,2021-01-20,2021-01-21,2021-01-20,2021-01-21,ADA,rebalance_sell,0.37532,0.37532,0.34069499999999997,-0.03462500000000002,True,True,True,True,True,False,False,493.5223323001643,0.05,0.00019640655684793911
next_day_vwap_approx,93,2021-01-20,2021-01-21,2021-01-20,2021-01-21,HBAR,rebalance_buy,0.10057,0.10057,0.10238000000000001,0.001810000000000006,True,True,True,True,True,False,False,3024.26290622575,0.05,0.026344306842079848
next_day_vwap_approx,94,2021-01-20,2021-01-21,2021-01-20,2021-01-21,DOGE,rebalance_buy,0.0090487,0.0090487,0.008586775,-0.0004619250000000002,True,True,True,True,True,True,True,2298.850929186203,0.05,0.004659365473660783
next_day_vwap_approx,95,2021-01-20,2021-01-21,2021-01-20,2021-01-21,MATIC,rebalance_buy,0.03443,0.03443,0.0315475,-0.002882500000000003,True,True,True,True,True,True,True,3311.286717124033,0.05,0.027449465106836254
next_day_vwap_approx,96,2021-01-27,2021-01-28,2021-01-27,2021-01-28,ADA,exit,0.31144,0.31144,0.32889250000000003,0.017452500000000037,True,True,True,True,True,True,True,3354.4354418539147,0.05,0.0012518255422999563
next_day_vwap_approx,97,2021-01-27,2021-01-28,2021-01-27,2021-01-28,XLM,exit,0.23779,0.23779,0.26663249999999994,0.028842499999999938,True,True,True,True,True,True,True,2190.181904199287,0.05,0.0013379212891461642
next_day_vwap_approx,98,2021-01-27,2021-01-28,2021-01-27,2021-01-28,HBAR,exit,0.07946,0.07946,0.0856075,0.0061475,True,True,True,True,True,True,True,2528.8101850431813,0.05,0.015238921970922316
next_day_vwap_approx,99,2021-01-27,2021-01-28,2021-01-27,2021-01-28,DOGE,exit,0.0074124,0.0074124,0.0221707,0.014758300000000002,True,True,True,True,True,True,True,5935.538580632258,0.05,0.012055309931970643
next_day_vwap_approx,100,2021-01-27,2021-01-28,2021-01-27,2021-01-28,MATIC,rebalance_sell,0.04175,0.04175,0.0407825,-0.0009675000000000031,True,True,True,True,True,False,False,1615.0851827494755,0.05,0.00954070035909567
next_day_vwap_approx,101,2021-01-27,2021-01-28,2021-01-27,2021-01-28,ALGO,rebalance_buy,0.541,0.541,0.5514749999999999,0.010474999999999901,True,True,True,True,True,False,False,3532.7608628542025,0.05,0.013828348944358231
next_day_vwap_approx,102,2021-01-27,2021-01-28,2021-01-27,2021-01-28,TRX,rebalance_buy,0.02823,0.02823,0.028909999999999998,0.0006799999999999966,True,True,True,True,True,False,False,3532.7608628542025,0.05,0.004890165908049487
next_day_vwap_approx,103,2021-02-03,2021-02-04,2021-02-03,2021-02-04,TRX,exit,0.03452,0.03452,0.03361,-0.0009100000000000011,True,True,True,True,True,False,False,4107.094175044267,0.05,0.004385508100574996
next_day_vwap_approx,104,2021-02-03,2021-02-04,2021-02-03,2021-02-04,DOGE,rebalance_buy,0.7454,0.0372597,0.046444374999999996,-0.698955625,False,True,True,True,True,True,True,726.3922108582552,0.05,0.00015389355081581982
next_day_vwap_approx,105,2021-02-03,2021-02-04,2021-02-03,2021-02-04,HBAR,rebalance_buy,0.0372597,0.09632,0.0926375,0.0553778,False,True,True,True,True,False,False,3546.2544184286285,0.05,0.01698353409060402
next_day_vwap_approx,106,2021-02-03,2021-02-04,2021-02-03,2021-02-04,ALGO,rebalance_buy,0.09632,0.7454,0.7201500000000001,0.6238300000000001,False,True,True,True,True,False,False,392.3053603233211,0.05,0.001455775779844611
next_day_vwap_approx,107,2021-02-03,2021-02-04,2021-02-03,2021-02-04,MATIC,rebalance_buy,0.04382,0.04382,0.0449925,0.0011725,True,True,True,True,True,False,False,1177.9676522502386,0.05,0.005946661451029951
next_day_vwap_approx,108,2021-02-03,2021-02-04,2021-02-03,2021-02-04,ADA,rebalance_buy,0.44189,0.44189,0.43537500000000007,-0.0065149999999999375,True,True,True,True,True,True,True,5167.353997471919,0.05,0.001777027318438978
next_day_vwap_approx,109,2021-02-10,2021-02-11,2021-02-10,2021-02-11,HBAR,exit,0.10906,0.10906,0.12219749999999999,0.013137499999999983,True,True,True,True,True,True,True,4677.840229884575,0.05,0.021890110173165268
next_day_vwap_approx,110,2021-02-10,2021-02-11,2021-02-10,2021-02-11,DOGE,rebalance_sell,0.0725527,0.0725527,0.071424375,-0.0011283249999999995,True,True,True,True,True,False,False,132.2485317690698,0.05,1.5643341661754623e-05
next_day_vwap_approx,111,2021-02-10,2021-02-11,2021-02-10,2021-02-11,MATIC,rebalance_sell,0.11585,0.11585,0.1224125,0.006562499999999999,True,True,True,True,True,True,True,4918.133330955628,0.05,0.015750894351746467
next_day_vwap_approx,112,2021-02-10,2021-02-11,2021-02-10,2021-02-11,ADA,rebalance_sell,0.93966,0.93966,0.9283750000000001,-0.01128499999999999,True,True,True,True,True,False,False,2758.5515928523,0.05,0.0007298354641871326
next_day_vwap_approx,113,2021-02-10,2021-02-11,2021-02-10,2021-02-11,ALGO,rebalance_buy,1.0312,1.0312,1.1515,0.12030000000000007,True,True,True,True,True,False,False,1356.5179218527564,0.05,0.0039679488367118125
next_day_vwap_approx,114,2021-02-10,2021-02-11,2021-02-10,2021-02-11,TRX,rebalance_buy,0.04629,0.04629,0.0516575,0.005367500000000004,True,True,True,True,True,False,False,9030.264332579532,0.05,0.008991030983732579
next_day_vwap_approx,115,2021-02-17,2021-02-18,2021-02-17,2021-02-18,ALGO,exit,1.3662,1.3662,1.39365,0.027449999999999974,True,True,True,True,True,True,True,11328.731485169248,0.05,0.01965918179817868
next_day_vwap_approx,116,2021-02-17,2021-02-18,2021-02-17,2021-02-18,DOGE,exit,0.0495187,0.0495187,0.055439875,0.005921175000000001,True,True,True,True,True,True,True,764.4304344451416,0.05,8.116523281424154e-05
